Species,longitude,latitude
herb.10,-121.06184,39.45785
herb.101,-118.777803,38.645253
herb.102,-119.5818138,34.49071306
herb.103,-119.3094789,34.67716583
herb.104,-118.3814664,33.36271082
herb.105,-120.3890956,39.17056532
herb.106,-118.4136,33.3629
herb.109,-118.4378801,35.77695157
herb.11,-121.2747925,39.71216002
herb.110,-123.7742893,42.33774476
herb.112,-119.3026664,34.38191817
herb.114,-117.088611,36.120833
herb.119,-123.3704284,42.27125726
herb.12,-121.4033484,39.73204944
herb.120,-117.777777,34.390555
herb.121,-122.9829718,43.99389873
herb.122,-119.7863021,38.79634361
herb.123,-118.451092,33.38662896
herb.124,-123.4984956,42.92432449
herb.125,-121.7758428,39.85417951
herb.134,-117.355,33.803611
herb.138,-122.9688251,43.3144626
herb.139,-123.9311561,42.55211642
herb.14,-122.78043,43.4137
herb.140,-120.7640814,39.84886328
herb.141,-116.6867393,32.59661464
herb.142,-118.0817186,37.63115541
herb.144,-121.470555,39.723333
herb.145,-117.1632879,36.11305221
herb.15,-122.9520516,43.37860715
herb.150,-121.3440319,39.5185211
herb.151,-121.8958333,37.08127813
herb.155,-118.1112,34.3065
herb.16,-116.9149519,33.02697057
herb.161,-119.6963,34.0111
herb.163,-118.6982001,35.4946337
herb.166,-121.2379618,35.98405329
herb.168,-117.3349262,34.27417341
herb.174,-121.2346234,35.87348615
herb.179,-122.162795,40.28117581
herb.183,-117.625833,34.306944
herb.185,-123.4139383,42.35625372
herb.186,-123.540476,43.47449708
herb.19,-116.4937214,32.77144411
herb.191,-123.781311,42.34789793
herb.193,-117.7354071,34.30362807
herb.194,-117.7326667,34.32183243
herb.196,-117.6625,34.179166
herb.199,-122.0433,37.253
herb.2,-121.5396211,36.34262906
herb.200,-122.0879958,37.27945678
herb.201,-121.5451376,37.35054838
herb.202,-119.7801468,37.46943428
herb.204,-119.919,37.526
herb.205,-119.5621032,37.74269989
herb.206,-122.1502377,37.79762215
herb.207,-120.1318,37.8143
herb.208,-121.9753703,37.88293451
herb.209,-120.1064816,38.09781313
herb.21,-123.3145,42.4263
herb.210,-119.5966381,37.75038584
herb.211,-121.9462052,37.91713175
herb.212,-121.6439346,40.13745506
herb.214,-123.7492138,42.17596756
herb.215,-122.8894071,42.17808454
herb.216,-123.7886951,42.53066034
herb.217,-122.9744216,43.57281611
herb.218,-118.5680372,34.31697681
herb.219,-122.0996211,38.50259594
herb.221,-119.8635709,37.82339466
herb.224,-120.1718986,37.98972735
herb.23,-122.995735,38.500579
herb.230,-122.7303475,38.55856941
herb.234,-119.2961519,34.44381627
herb.238,-122.708333,39.225
herb.239,-122.708333,39.25
herb.24,-118.416671,33.383331
herb.240,-122.7008655,39.23486947
herb.247,-117.9238162,35.71383606
herb.248,-119.8188111,37.67131324
herb.249,-123.7117551,42.64879604
herb.25,-122.0468794,38.41077957
herb.252,-118.1758287,34.21723327
herb.253,-122.3753,43.2451
herb.255,-122.5338889,39.88277778
herb.26,-122.999056,42.44130757
herb.260,-116.7537501,32.85270369
herb.268,-118.6575736,34.41358941
herb.285,-118.3060739,34.23434305
herb.286,-122.5516667,39.38222222
herb.287,-121.4366667,39.80722222
herb.295,-116.5777921,32.96520007
herb.3,-122.4262,38.872
herb.302,-117.7086995,34.14351614
herb.304,-123.1625851,42.05349423
herb.305,-123.0612482,42.11499681
herb.307,-122.9084,43.3125
herb.308,-123.0147141,43.32833323
herb.309,-122.957,43.3741
herb.310,-123.0827,43.6485
herb.311,-123.0798,43.66
herb.312,-123.6395,42.2752
herb.314,-119.8080442,39.17643171
herb.319,-118.838,34.8983
herb.324,-122.1039255,38.59642809
herb.325,-118.95242,34.46538
herb.329,-119.6998,37.6895
herb.33,-123.5900586,39.92794029
herb.330,-119.756,37.699
herb.331,-119.864,37.857
herb.333,-118.8933688,36.52099313
herb.334,-119.4138682,37.20337098
herb.335,-119.3552563,37.26138355
herb.336,-119.34498,37.3592
herb.337,-119.540855,37.36664929
herb.339,-122.7632929,38.06961954
herb.340,-120.26627,38.24536
herb.341,-120.2791982,38.26548767
herb.343,-120.22677,38.32084
herb.345,-120.417198,38.6803567
herb.346,-120.5305768,38.71877557
herb.347,-120.3311594,38.76286502
herb.349,-120.4492349,38.77174897
herb.350,-120.2644077,38.77622776
herb.351,-120.2135818,38.78558471
herb.355,-120.53929,38.98095
herb.357,-120.74754,39.00674
herb.358,-120.51852,39.01917
herb.359,-120.7211762,39.02350128
herb.360,-120.49242,39.12205
herb.361,-121.08766,39.29823
herb.362,-120.74856,39.3573
herb.363,-121.08302,39.39442
herb.365,-121.01138,39.51642
herb.366,-121.00035,39.51892
herb.367,-120.74506,39.56652
herb.368,-123.63228,39.74001
herb.369,-121.26988,39.99982
herb.370,-123.98378,40.43141
herb.371,-123.9802,40.48902
herb.372,-123.1266579,40.76990188
herb.373,-123.651366,41.22874877
herb.374,-123.3598925,41.29658522
herb.375,-123.4642161,41.37890399
herb.377,-123.1092038,41.66825294
herb.379,-123.8269845,41.87882803
herb.380,-124.04742,42.57281
herb.386,-117.2153096,33.41334251
herb.389,-120.66975,39.303944
herb.396,-117.9105524,34.34736816
herb.401,-122.7071819,41.10743907
herb.402,-123.27,43.3793
herb.413,-117.83925,34.422027
herb.416,-116.775277,33.809861
herb.417,-116.612527,34.000361
herb.420,-121.723276,39.80728321
herb.422,-122.2325,38.510277
herb.43,-118.23262,37.2914
herb.430,-119.92504,37.64236
herb.431,-119.22102,37.03393
herb.433,-121.1966686,40.06259743
herb.436,-118.2866443,34.29268696
herb.440,-122.9155699,40.6589491
herb.441,-123.364363,39.22790978
herb.442,-123.6322296,40.94408226
herb.443,-124.3477024,42.46280873
herb.444,-123.8446922,41.87590177
herb.446,-121.5686075,36.29783573
herb.447,-122.0974705,38.51146593
herb.450,-120.3473763,38.26910402
herb.452,-120.20511,37.98401
herb.453,-118.73235,36.15358
herb.454,-118.8023378,36.51537222
herb.455,-119.9436875,34.77201612
herb.457,-117.45235,34.27427
herb.458,-117.37862,34.28497
herb.459,-118.5489483,35.60614955
herb.462,-118.93279,34.06511
herb.468,-116.87558,34.07808
herb.469,-118.8264753,36.58909851
herb.47,-121.915428,37.870532
herb.470,-119.9568619,37.5812169
herb.471,-120.98797,39.5537
herb.477,-121.82533,37.06235
herb.48,-118.4067469,33.37464803
herb.480,-118.4865739,34.17416701
herb.481,-117.8104016,34.34743916
herb.482,-123.095032,43.437646
herb.50,-121.6435817,37.36909666
herb.52,-117.0536477,32.77784866
herb.57,-123.5976,42.5632
herb.61,-119.6659661,34.68496984
herb.63,-116.6685831,32.78867195
herb.65,-124.0231259,41.83908981
herb.72,-119.843189,38.965222
herb.77,-120.004444,37.483888
herb.79,-119.70933,34.45190962
herb.8,-123.8064148,42.2128379
herb.85,-119.965,34.723
herb.86,-124.0641408,42.6064676
herb.87,-124.0678,42.6149
herb.88,-116.7269447,33.8077051
herb.90,-123.3048332,41.25015542
herb.92,-121.7075,39.726388
herb.93,-119.8320627,34.51443386
herb.96,-119.6617386,34.4580233
herb.97,-123.173982,42.462071
